No,Product Name,Description,Image,Price,Rating,Store
26,"iPhone X | XR |XS | XS Max 64gb 128gb 256gb 512gb Bekas Fullset Second - iPhone X, 64GB","Jaringan Bisa All Operator Indonesia Aman 100% FREE PREMIUM TEMPERED GLASS DAN CASE *WAJIB REQUEST DI INVOICE, SELAMA PERSEDIAAN MASIH ADA SEMUA SINGLE NANO SIM SIM 2 = ESIM (+300RB bila ingin aktif) BEST PRICE - BEST SERVICE - BEST QUALITY kondisi seken (bekas) eks garansi apple mulus 98-99% fullset aksesoris oem (charger , kabel data, headset , box ,manual) icloud aman garansi personal 3 hari tidak menerima komplain fisik lecet ya karena ini barang seken bukan baru, kalo mau mulus new beli baru atau rekondisi aja bila ngasih ulasan / review bintang 5 LANGSUNG saat transaksi selesai bonus garansi extend warranty dari seller jadi 7 hari dan diskon utk next order ORIGINAL Barang yang anda terima 100% adalah produk ORIGINAL bukan replika. Buy with Confident :) Kami adalah Gold Merchant dan telah menjual ribuan produk di Tokopedia. Barang yang kami jual benar adanya dan sudah CONFIRMED akan datang sesuai waktu yang tertera. ORDERAN YANG SUDAH MASUK TIDAK DAPAT DIBATALKAN DENGAN ALASAN APAPUN",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/28/a7adda3b-cf1b-4289-b303-0d36d7c6cb05.jpg?ect=4g,Rp4.600.000,4.9,Big Berry Cellular
27,XIAOMI REDMI 9C 4/64 GARANSI RESMI - Biru,"SPESIFIKASI Size 6.53 inches,400 nits typ. brightness (advertised) PLATFORM OS Android 10, MIUI 12 Chipset MediaTek Helio G35 (12 nm) CPU Octa-core MEMORY Card slot microSDXC (dedicated slot) Internal 64 GB, 4GB RAM MAIN CAMERA Triple 13 MP, Features LED flash, HDR SELFIE CAMERA Single 5 MP, f/2.2, (wide), 1.12m Features HDR SOUND Loudspeaker Yes GPS Yes, with A-GPS, GLONASS, BDS USB microUSB 2.0, USB On-The-Go FEATURES Sensors Fingerprint (rear-mounted), accelerometer, proximity BATTERY Type Li-Po 5000 mAh, non-removable SOUND Loudspeaker Yes GPS Yes, with A-GPS, GLONASS, BDS USB microUSB 2.0, USB On-The-Go FEATURES Sensors Fingerprint (rear-mounted), accelerometer, proximity BATTERY Type Li-Po 5000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/5/041e8562-f8e3-4c64-bd6c-14f62c6dac04.png?ect=4g,Rp1.565.000,5.0,jikalaku
28,xiomi redmi 5a 3/32gb new Gold - gray,"Selalu ready stock selama iklan ini masih aktif ya kak :) Support semua kartu sim Indonesia spesifikasi * 5.0"" 720x1280 pixels * 13MP 1080p * 3GB RAM Snapdragon 425 * 3000mAh Li-Ion NETWORK Technology GSM / CDMA / HSPA / LTE 2G bands GSM 850 / 900 / 1800 / 1900 SIM 1 & SIM 2 CDMA 800 & TD-SCDMA 3G bands HSDPA 850 / 900 / 1900 / 2100 4G bands LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500) Speed HSPA, LTE GPRS Yes EDGE Yes LAUNCH Build Front glass, aluminum body SIM Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type IPS LCD capacitive touchscreen, 16M colors Size 5.0 inches, 68.0 cm2 Resolution 720 x 1280 pixels, 16:9 Warna gold n black random Garansi distributor 1 tahun &Tersegel plastik &Sebelum kirim kami cek terlebih dahulu berfungsi dgn baik &Sudah ada bahasa indonesia &Claim garansi dapat kita bantu melalui CHAT TOKOPEDIA &garansi penukaran 1 Minggu barang bermasalah ganti baru &Garansi mesin 1 tahun (seperti garansi lain nya) &Garansi tidak meliputi (kesalahan pemakaian, terbanting dan kena air &Ongkos kirim dan returan pp ditanggung pembeli GARANSI TOKO AKAN VOID(HANGUS) JIKA HUMAN ERROR SEPERTI : - Terjatuh - Terbakar - Segel rusak/hilang - Terkena cairan - reviw toko kita jelek - masih ada MI cloud n pola 1. Mohon untuk melakukan Video Unboxing (pembukaan paket), foto penerimaan produk & foto resi pembeli saat paket sudah di terima sehingga jika ada kerusakan, kekurangan produk, atau ketidaksesuaian produk yang diterima bisa di lakukan claim garansi. 2. Jika tidak ada atau hanya memliki salah satu dari kelengkapan yang disebutkan, maka segala bentuk komplain yang masuk tidak bisa ditindak lanjuti atau dianggap tidak sah. *kecuali memang ada kesalahan dari sisi penjual mau info lanjut silakan chat admin MEMBELI = SETUJU Happy Shopping",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/9/11/1dab24b2-a644-41da-9370-389aed91d7dc.jpg?ect=4g,Rp738.000,4.7,bless 89
29,"SAMSUNG GALAXY A02s 4/64 A02 S 3/32 GARANSI RESMI SAMSUNG A 02s - new A02 3/32gb, TEMPERED GLASS",keuntungan membeli HP samsung di JJ SHOP BERSEGEL ASLI DARI SAMSUNG ( BUKAN REPACK ) 100% BARU 100% ASLI / ORIGINAL GARANSI RESMI SAMSUNG INDONESIA ( SEIN ) KEASLIAN TERJAMIN DAN GARANSI MURNI 1 TAHUN (365 hari) HATI HATI BANYAK PENJUAL YANG MENJUAL DENGAN HARGA LEBIH MURAH TETAPI GARANSI SUDAH AKTIF LAMA DAN DI REPACK ULANG MAKA MASA GARANSI AKAN BERKURANG DARI 1 TAHUN UNTUK WARNA SILAHKAN CHAT KAMI / TULIS DICATATAN SAAT CEKOUT jika tidak ada tulis di catatan maka kami akan kirim warna RANDOM *FULL BONUS = pasti dapat semuanya 8 item 1.TEMPERED GLASS KACA 9H 2.SOFTCASE /KARTU PERDANA 3.I-RING 4.GURITA 5.POP SOCKET 6.STAND HOLDER 7.JAM TANGAN DIGITAL 8.HEADSET BLUETOOTH *bonus selalu tersedia *jadi tidak perlu tanya lagi bonusnya masih ada tidak!!! SELAMAT DATANG DITOKO RESMI JJ SHOP HARAP DIBACA !!! stok selalu tersedia dan selalu diupdate silahkan langsung diorder warna pilih sesuai varian bonus pasti sesuai iklan atau varian bonus selalu tersedia orderan yg masuk akan langsung kami proses dan dikirim secepatnya dihari yg sama produk yang kami jual 100% baru-asli- dan bergaransi resmi jaminan dana kembali utuh 100% jika pesanan tidak sesuai untuk pengiriman semua paket yg kami kirim menggunakan buble wrap tebal (gratis) +asuransi pengiriman *jadi sangat aman belanja ditoko kami NOTE :semua produk VIVO/OPPO/REALME/XIAOMI/SAMSUNG/INFINIX/ADVAN sebelum dikirim akan kami buka segel box untuk mengambil kartu garansi dan mendaftar garansi elektronik (ini wajib ya kak) dan jika setelah pemakaian terjadi kendala pada produk yg dibeli bisa langsung dibawa klaim garansi ke service center resmi diseluruh cabang yang tersedia di indonesia bagi yang ingin di wraping ulang/nota pembelian wajib menulis dicatatan/keterangan saat cekout pembelian *TERIMA KASIH & SELAMAT BERBELANJA di JJ SHOP* =SPESIFIKASI LENGKAP SILAHKAN BACA DI GOOGLE YA KAK=,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/2/20/59852b2d-f3b4-4500-9d31-a596413f7d23.jpg?ect=4g,Rp1.479.000,4.9,JJ SHOP PEDIA 2
30,Xiaomi Redmi 9A Ram 3 Rom 32 GB Garansi Resmi - Abu-abu,"NO REPACK SIM Dual SIM (Nano-SIM, dual stand-by) Size 6.53 inches, 102.9 cm2 (~81.1% screen-to-body ratio) PLATFORM OS Android 10, MIUI 12 Chipset MediaTek Helio G25 (12 nm) CPU Octa-core 2.0 GHz Cortex-A53 GPU PowerVR GE8320 Internal 32GB 3GB RAM MAIN CAMERA Single 13 MP, f/2.2, 28mm (wide), PDAF SELFIE CAMERA Single 5 MP, f/2.2, (wide), 1.12µm BATTERY Li-Po 5000 mAh, non-removable",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/8/f7c47626-3121-4569-95a5-a2ce6f050282.jpg?ect=4g,Rp1.281.000,4.9,Best Phone Cell
31,Xiaomi Redmi 4A RAM 2GB ROM 16GB Garansi Distributor 1 Tahun - Kuning,"Garansi 1tahun Xiaomi Refurbish Grade A jaringan 4G warna chat ya gan/sis :gray,gold spesifikasi..... NETWORK Technology GSM / HSPA / LTE LAUNCH Announced 2016, November Status Available. Released 2016, November BODY Dimensions 139.9 x 70.4 x 8.5 mm (5.51 x 2.77 x 0.33 in) Weight 131.5 g (4.66 oz) Build Plastic body SIM Hybrid Dual SIM (Nano-SIM/ Micro-SIM, dual stand-by) DISPLAY Type IPS LCD capacitive touchscreen, 16M colors Size 5.0 inches, 68.0 cm2 (~69.0% screen-to-body ratio) Resolution 720 x 1280 pixels, 16:9 ratio (~296 ppi density) Multitouch Yes - MIUI 8 PLATFORM OS Android 6.0.1 (Marshmallow) Chipset Qualcomm MSM8917 Snapdragon 425 (28 nm) CPU Quad-core 1.4 GHz Cortex-A53 GPU Adreno 308 MEMORY Card slot microSD, up to 256 GB (uses SIM 2 slot) Internal 16 GB 2 GB RAM MAIN CAMERA Single 13 MP, AF, f/2.2 Features LED flash, HDR, panorama Video 1080p@30fps SELFIE CAMERA Single 5 MP, f/2.2 Video SOUND Alert types Vibration; MP3, WAV ringtones Loudspeaker Yes 3.5mm jack Yes - Active noise cancellation with dedicated mic COMMS WLAN Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot Bluetooth 4.1, A2DP, LE GPS Yes, with A-GPS, GLONASS, BDS Infrared port Yes Radio FM radio USB microUSB 2.0 FEATURES Sensors Accelerometer, gyro, proximity Messaging SMS(threaded view), MMS, Email, Push Email, IM Browser HTML5 - Xvid/MP4/H.265 player - MP3/WAV/eAAC+/FLAC player - Photo/video editor - Document viewer BATTERY Non-removable Li-Ion 3120 mAh battery",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/12/344e827c-11da-4478-aec1-265e1ed71373.jpg?ect=4g,Rp555.000,4.7,yunishop00
32,Xiaomi Redmi 9A 3/32 GB - Garansi Resmi Xiaomi Indonesia - Abu-abu,"Garansi Resmi Xiaomi Indonesia 2 Tahun 100% Original Baru dan Segel Imei Terdaftar Resmi di Kemenperin Spesifikasi : NETWORK Technology GSM / HSPA / LTE LAUNCH Announced 2020, June 30 Status Available. Released 2020, July 07 BODY Dimensions 164.9 x 77 x 9 mm (6.49 x 3.03 x 0.35 in) Weight 196 g (6.91 oz) SIM Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type IPS LCD capacitive touchscreen, 16M colors Size 6.53 inches, 102.9 cm2 (~81.1% screen-to-body ratio) Resolution 720 x 1600 pixels, 20:9 ratio (~269 ppi density) 400 nits typ. brightness (advertised) PLATFORM OS Android 10, MIUI 12 Chipset MediaTek Helio G25 (12 nm) CPU Octa-core 2.0 GHz Cortex-A53 GPU PowerVR GE8320 MEMORY Card slot microSDXC (dedicated slot) Internal 32GB 3GB RAM eMMC 5.1 MAIN CAMERA Single 13 MP, f/2.2, 28mm (wide), PDAF Features LED flash, HDR Video 1080p@30/60fps SELFIE CAMERA Single 5 MP, f/2.2, (wide), 1.12µm Features HDR Video 1080p@30fps SOUND Loudspeaker Yes 3.5mm jack Yes COMMS WLAN Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS, GLONASS, BDS Radio FM radio USB microUSB 2.0, USB On-The-Go FEATURES Sensors Accelerometer, proximity BATTERY Li-Po 5000 mAh, non-removable Charging Charging 10W",https://images.tokopedia.net/img/cache/500-square/product-1/2020/8/31/3071296/3071296_b36c5e04-49c1-4e2a-85a3-716e3368ba5e_1800_1800?ect=4g,Rp1.288.000,5.0,Universe Store
33,"XIAOMI REDMI NOTE 10 PRO 8/128 GB 6/64 GB GARANSI RESMI - ONYX GREY, 8/128 GB","ORIGINAL ☑️ GARANSI RESMI ☑️ NO REPACK ☑️ FREE PACKING DUS ☑️ BUBBLE BERLAPIS-LAPIS ☑️ TIDAK ASURANSI TANGGUNG JAWAB CUSTOMER ☑️ SIAP KIRIM SENIN - MINGGU ☑️ GOSEND INSTAN SAMPE JAM 21.00 ☑️ Spesifikasi NFC Prosesor Qualcomm® Snapdragon™ 732G Proses pemrosesan 8nm Qualcomm® Adreno™ 618 GPU Penyimpanan dan RAM 6GB+64GB | 8GB+128GB LPDDR4X RAM + UFS 2.2 Dimensi Tinggi: 164mm Lebar: 76,5mm Ketebalan: 8,1mm Berat: 193g Tampilan 6,67"""""""" AMOLED DotDisplay Resolusi: 2400 x 1080 FHD+ PPI 395 Rasio kontras: 4.500.000:1 Kecerahan: HBM 700 nits (typ), 1200 nits kecerahan puncak (typ) Gamut warna DCI-P3 8-bit warna HDR 10 Rasio menyegarkan layar: 120Hz Rasio pengambilan sampel sentuh: 240Hz Mode baca 3.0 Mode Sinar matahari 2.0 SGS Eye Care Display Certification Kinerja SGS diuji: Seamless Pro",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/13/27b10716-28e9-4262-956e-f2e08e176d89.jpg?ect=4g,Rp3.800.000,5.0,"Polosan - Bandung "
34,OPPO RENO 5 RAM 8/128GB GARANSI RESMI OPPO INDONESIA - Hitam,"OPPO RENO 5 RAM 8/128GB GARANSI RESMI OPPO INDONESIA BONUS : > Antigores (bawaan) > Softcase ( bawaan) > Ring Hp > Usb Led > Gurita NOTE : BARANG YANG DIPESAN AKAN DIBUKA SEGEL / UNBOXING BUAT PENGAMBILAN KARTU GARANSI DAN AKTIVASI... JADI JANGAN KOMPLAIN KENAPA GAK DISEGEL YAA.. KITA WRAPPING KEMBALI DENGAN RAPI.. Spesifikasi: size and weight: 7.7mm/7.8mm |171g] Memory: 8GB/128GB Display: 6.4"" AMOLED FHD+ (2400 x 1800), Single Punch Hole 90Hz (hidden fingerpoint 3.0) Rear camera: main lens 64MP + wide angle 8MP + macro 2MP + mono 2MP front camera 44MP Processor: Qualcomm 720G (8nm) Octacore 2.3GHz Battery: 4310 mAh / High Voltage Fast Charge OS: Colos OS 11 on Android 11 Color: Fantasy Silver, Starry Black Network : 2G/3G/4G NFC: Yes In The Box OPPO Reno5*1 Adapter SuperVOOC *1 Type-C Cable*1 Headset *1 Important Info. Booklet with Warranty Card *1 Quick Start Guide *1 SIM Card Tool *1 Case *1",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/1/15/83d3baa4-b3fe-478b-9ccd-e79c92af7dcd.jpg?ect=4g,Rp4.249.000,4.9,smart cell's
35,"Xiaomi Redmi 9T 6/128 RAM 6GB ROM 128GB GARANSI RESMI - Pink(""KOSONG"")","Selamat datang di toko online kami.. ""iklan tayang = stok ready"" Stock di toko kami selalu real stock.. jadi bisa langsung checkout sesuai varian yang tersedia.. jika ada pertanyaan silakan chat.. dan akan kami balas secepat mungkin.. IMEI Resmi Terdaftar di IMEI KEMENPERIN Spesifikasi : RAM : 6GB ROM : 128GB BODY Dimensions 162.3 x 77.3 x 9.6 mm (6.39 x 3.04 x 0.38 in) Weight 198 g (6.98 oz) Build Glass front (Gorilla Glass 3), plastic frame, plastic back SIM Dual SIM (Nano-SIM, dual stand-by) Water-repellent coating DISPLAY Type IPS LCD, 400 nits (typ) Size 6.53 inches, 104.7 cm2 (~83.4% screen-to-body ratio) Resolution 1080 x 2340 pixels, 19.5:9 ratio (~395 ppi density) Protection Corning Gorilla Glass 3 PLATFORM OS Android 10, MIUI 12 Chipset Qualcomm SM6115 Snapdragon 662 (11 nm) CPU Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver) GPU Adreno 610 MEMORY Card slot microSDXC (dedicated slot) Internal 128GB 6GB RAM, MAIN CAMERA Quad 48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF 8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth) Features LED flash, HDR, panorama Video 1080p@30fps SELFIE CAMERA Single 8 MP, f/2.1, 27mm (wide), 1/4.0"", 1.12µm Video 1080p@30fps SOUND Loudspeaker Yes, with stereo speakers 3.5mm jack Yes 24-bit/192kHz audio COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS, GLONASS, GALILEO, BDS Infrared port Yes Radio FM radio USB USB Type-C 2.0, USB On-The-Go FEATURES Sensors Fingerprint (side-mounted), accelerometer, proximity, compass BATTERY Type Li-Po 6000 mAh, non-removable Charging Fast charging 18W Reverse charging 2.5W * PACKING AMAN, SEMUA UNIT PACKING BUBLE WRAP/BUSA, FREE... * Dari Pabrik, produk belum dilengkapi dengan earphone/headset/handsfree * Barang dijamin BARU (kejujuran adalah prioritas kami sejak awal). :)Terima kasih:)",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/17/cf31f7a8-aa85-4cfe-8c55-fa50673c9e69.jpg?ect=4g,Rp2.250.000,5.0,ARM PONSEL
36,VIVO Y12S RAM 3/32 GB GARANSI RESMI VIVO INDONESIA - demo tanpa dus,"NEW ARRIVAL VIVO Y12S RAM 3/32 GB GARANSI RESMI VIVO INDONESIA 1TH BACA DULU YA GAN BIAR GA SALAH PAHAM KETERANGAN: Barang akan kita open box sebelum kirim untuk ambil Kartu garansi, Jadi jangan KOMPLAIN. Kenapa ga segel? Fungsinya kami wajib setor Kartu Garansi untuk pihak VIVO supaya bila terjadi sesuatu dengan HP maka bisa langsung klaim di semua SERVICE CENTER VIVO DISELURUH INDONESIA. BONUS : 1. IRING 2. GURITA 3. SOFTCASE ( BAWAAN ) 4. ANTI GORES ( BAWAAN ) 5. WATER PROOF CASE 6. TONGSIS 7. HEADSET BLUETOOTH Spesifikasi : Prosesor: Helio P35 RAM: 3GB ROM: 32GB Baterai: 5000mAh (TYP) Warna: Phantom Black / Glacier Blue Sistem Operasi: Funtouch OS 11 (berdasarkan Android 10) Bodi Dimensi: 164.41×76.32×8.41mm Berat: 191g Output Pengisian Daya: 10W Bahan: Plastik Kaca Tampilan Layar: 6.51-inch Resolusi: 1600*720(HD+) Tipe: LCD(IPS) Layar Sentuh: Layar sentuh kapasitif Jaringan 2G GSM B3/5/8 3G WCDMA B1/5/8 CDMA / 4G FDD-LTE B1/3/5/8 4G TDD-LTE B40 Slot Kartu: 2 Nano SIM + 1 Micro SD Mode Standby: Dual SIM dan Dual Standby Kamera Kamera: Depan 8MP / Belakang 13MP+2MP Aperture: Depan f/1.8 (8MP) / Belakang f/2.2 (13MP) + f/2.4 (2MP) Lampu Kilat: Lampu kilat belakang Mode: Portrait, Photo, Video, Pano, Live Photo, Slo-Mo, Time-Lapse, Pro, DOC",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/12/2/b458fef9-9e00-4b03-a754-1777e57cd5c2.png?ect=4g,Rp1.229.900,4.9,189 CELL
37,"Samsung A32 Ram 6/128 8/128 Gb Garansi Resmi Sein - Violet, 6/128 GB","DEAR CUSTOMER JANGAN TERTIPU DENGAN BARANG YG TERLALU MIRING ( Belum Tentu Jaminan Barang segel asli (Repack ) DI TOKO KAMI JAMINAN BARANG KUALITAS TERBAIK SEGEL ORIGINAL DAN ASLI (NO REPACK ) 🥳🥳 DENGAN JAMINAN 100% GARANSI 1 TAHUN FULL GARANSI RESMI SAMSUNG SERVIS DI SELURUH INDONESIA SAMSUNG GALAXY A32 6/128 & 8/128GB GARANSI RESMI SEIN SAMSUNG INDONESIA IMEI TERDAFTAR DI WEBSITE KEMENPERIN Spesifikasi : NETWORK Technology GSM / HSPA / LTE LAUNCH Announced 2021, February 25 Status Available. Released 2021, February 25 BODY Dimensions 158.9 x 73.6 x 8.4 mm (6.26 x 2.90 x 0.33 in) Weight 184 g (6.49 oz) Build Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5) SIM Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type Super AMOLED, 90Hz, 800 nits (peak) Size 6.4 inches, 98.9 cm2 (~84.6% screen-to-body ratio) Resolution 1080 x 2400 pixels, 20:9 ratio (~411 ppi density) Protection Corning Gorilla Glass 5 PLATFORM OS Android 11, One UI 3.0 Chipset Mediatek Helio G80 (12 nm) CPU Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55) GPU Mali-G52 MC2 MEMORY Card slot microSDXC (dedicated slot) Internal 64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM MAIN CAMERA Quad 64 MP, f/1.8, 26mm (wide), PDAF 8 MP, f/2.2, 123˚, (ultrawide), 1/4.0"", 1.12µm 5 MP, f/2.4, (macro) 5 MP, f/2.4, (depth) Features LED flash, panorama, HDR Video 4K@30fps, 1080p@30/120fps SELFIE CAMERA Single 20 MP, f/2.2, (wide) Video 1080p@30fps SOUND Loudspeaker Yes 3.5mm jack Yes COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS, GLONASS, BDS, GALILEO NFC Yes (market/region dependent) Radio Unspecified USB USB Type-C 2.0, USB On-The-Go FEATURES Sensors Fingerprint (under display, optical), accelerometer, gyro, proximity, compass BATTERY Type Li-Ion 5000 mAh, non-removable Charging Fast charging 15W MISC Colors Awesome Black, Awesome White, Awesome Blue, Awesome Violet",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/20/59340fed-540b-4daf-95a5-b256d8adad82.jpg?ect=4g,Rp3.450.000,5.0,Pusat Grosir HP
38,"Xiaomi Redmi Note 2 Original 2/16GB-Hitam,Putih - Hitam","XIAOMI REDMI NOTE 2 RAM 2GB INTERNAL 16GB Network Technology GSM / HSPA / LTE Launch Announced 2015, August Status Available. Released 2015, August Body Dimensions 152 x 76 x 8.3 mm (5.98 x 2.99 x 0.33 in) Weight 160 g (5.64 oz) SIM Dual SIM (Micro-SIM, dual stand-by) Display Type IPS LCD capacitive touchscreen, 16M colors Size 5.5 inches (~71.5% screen-to-body ratio) Resolution 1080 x 1920 pixels (~403 ppi pixel density) Multitouch Yes - MIUI 7.0 Platform OS Android 5.0 (Lollipop) Chipset Mediatek MT6795 Helio X10 CPU Octa-core 2.0 GHz Cortex-A53 - Redmi Note 2 Octa-core 2.2 GHz Cortex-A53 - Redmi Note 2 Prime GPU PowerVR G6200 Memory Card slot microSD, up to 32 GB (dedicated slot) - Chinese version only Internal 16 GB, 2 GB RAM - Redmi Note 2 Camera Primary 13 MP, f/2.2, phase detection autofocus, LED flash, check quality Features Geo-tagging, touch focus, face/smile detection, HDR, panorama Video 1080p@30fps, check quality Secondary 5 MP, f/2.0, 720p Sound Alert types Vibration; MP3, WAV ringtones Loudspeaker Yes 3.5mm jack Yes - Active noise cancellation with dedicated mic Comms WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, WiFi Direct, hotspot Bluetooth 4.0, A2DP, LE GPS Yes, with A-GPS, GLONASS, BDS Infrared port Yes Radio Stereo FM radio USB microUSB 2.0, USB On-The-Go Features Sensors Accelerometer, gyro, proximity, compass Messaging SMS(threaded view), MMS, Email, Push Mail, IM Browser HTML5 Java No - Fast battery charging - MP4/H.264 player - MP3/WAV/eAAC+ player - Photo/video editor - Document viewer Battery Removable Li-Po 3060 mAh battery Stand-by Up to 144 h (3G) Talk time Up to 11 h 30 min (3G) Music play Up to 46 h Price group 4/10 Tests Performance Basemark OS II: 930 / Basemark OS II 2.0: 1063 Basemark X: 8518 Display Contrast ratio: 953 (nominal), 2.166 (sunlight) Camera Photo / Video Loudspeaker Voice 66dB / Noise 66dB / Ring 76dB Audio quality Noise -96.1dB / Crosstalk -94.8dB Battery life Endurance rating 49h",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/24/6d63e988-8fcc-4aa1-9da9-bae473fb9a8d.jpg?ect=4g,Rp550.000,4.7,hp360
39,SAMSUNG GALAXY M62 - 7000mAh Battery - 8GB 256GB 8/256 - Garansi Resmi - Laser Black,"SAMSUNG GALAXY M62 8/256GB GARANSI RESMI SEIN SAMSUNG INDONESIA IMEI TERDAFTAR DI WEBSITE KEMENPERIN WARNA TERSEDIA SESUAI VARIAN - Laser Black - Laser Blue - Laser Green Spesifikasi : NETWORK Technology GSM / HSPA / LTE LAUNCH Announced 2021, February 24 Status Available. Released 2021, March 03 BODY Dimensions 163.9 x 76.3 x 9.5 mm (6.45 x 3.00 x 0.37 in) Weight 218 g (7.69 oz) Build Glass front, plastic back, plastic frame SIM Dual SIM (Nano-SIM, dual stand-by) DISPLAY Type Super AMOLED Plus, 420 nits (peak) Size 6.7 inches, 108.4 cm2 (~86.7% screen-to-body ratio) Resolution 1080 x 2400 pixels, 20:9 ratio (~393 ppi density) PLATFORM OS Android 11, One UI 3.1 Chipset Exynos 9825 (7 nm) CPU Octa-core (2x2.73 GHz Exynos M4 & 2x2.40 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55) GPU Mali-G76 MP12 MEMORY Card slot microSDXC (dedicated slot) Internal 128GB 8GB RAM, 256GB 8GB RAM MAIN CAMERA Quad 64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF 12 MP, f/2.2, 123˚ (ultrawide) 5 MP, f/2.4, (macro) 5 MP, f/2.4, (depth) Features LED flash, panorama, HDR Video 4K@30fps, 1080p@30fps SELFIE CAMERA Single 32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µm Features HDR Video 4K@30fps, 1080p@30fps SOUND Loudspeaker Yes 3.5mm jack Yes COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot Bluetooth 5.0, A2DP, LE GPS Yes, with A-GPS, GLONASS, GALILEO, BDS NFC Yes Radio FM radio, recording USB USB Type-C 2.0, USB On-The-Go FEATURES Sensors Fingerprint (side-mounted), accelerometer, gyro, proximity, compass BATTERY Type Li-Po 7000 mAh, non-removable Charging Fast charging 25W Reverse charging MISC Colors Laser Black, Laser Blue, Laser Green",https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/7/627ae2f0-2b3f-4cee-b65a-714e6014b0be.png?ect=4g,Rp5.199.900,5.0,Shopyz ID
40,Iphone x 64gbGB fullset second original mulus - WHITE,jaringan aman 100% Bisa pakai semua kartu / all provider Ready stok iphone original 100% kemulusan unit 95-98% semua fungsi normal lancar jaya Ex inter Global silent kamera KESEHATAN BH DIATAS 90% 3utools random 95% - 100% ga bisa REQUEST LCD original bawaan 100% icloud kosong. bebas reset. bebas update Garansi 1 Bulan setelah barang diterima kecuali segel rusak / human error Feedback negatif garansi hangus Fullset (lengkap) acc oem untuk headset di pairing dulu kak konek bluetooth Note : perlengkapan aksesoris OEM artinya bukan original bawaan. seperti Adapter / Kabel / Headset tidak ada garansi,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/2/20/222a08a5-915c-4729-9257-f25945272e19.jpg?ect=4g,Rp4.725.000,4.9,yunishop00
